CDS_CODE,ETHNIC,GENDER,GRADS,UC_GRADS,YEAR
1.10E+12,1,F,1,1,1213
1.10E+12,2,M,4,3,1213
1.10E+12,6,M,2,2,1213
1.10E+12,0,M,3,1,1213
1.10E+12,2,F,9,7,1213
1.10E+12,5,F,4,1,1213
1.10E+12,7,F,32,14,1213
1.10E+12,5,M,6,1,1213
1.10E+12,3,F,1,1,1213
1.10E+12,6,F,3,1,1213
1.10E+12,4,M,1,0,1213
1.10E+12,7,M,15,2,1213
1.10E+12,6,M,7,7,1213
1.10E+12,9,F,2,2,1213
1.10E+12,5,M,11,11,1213
1.10E+12,5,F,9,9,1213
1.10E+12,7,F,2,2,1213
1.10E+12,2,M,1,1,1213
1.10E+12,6,F,19,19,1213
1.10E+12,6,F,13,11,1213
1.10E+12,9,M,1,1,1213
1.10E+12,6,M,9,5,1213
1.10E+12,4,M,1,1,1213
