CDS_CODE,DISTRICT,ETHNIC,GR_12,ENR_TOTAL,GRADS,UC_GRADS
1100170000000,Alameda County Office of Education,0,2,35,6,2
1100170000000,Alameda County Office of Education,1,2,24,2,2
1100170000000,Alameda County Office of Education,2,13,369,30,22
1100170000000,Alameda County Office of Education,3,5,44,6,2
1100170000000,Alameda County Office of Education,4,1,54,14,2
1100170000000,Alameda County Office of Education,5,116,916,186,82
1100170000000,Alameda County Office of Education,6,102,707,154,90
1100170000000,Alameda County Office of Education,7,51,898,100,36
1100170000000,Alameda County Office of Education,9,12,128,12,6
1316170000000,California School for the Deaf-Fremont (State Spec,2,2,26,2,0
1316170000000,California School for the Deaf-Fremont (State Spec,4,4,14,2,0
1316170000000,California School for the Deaf-Fremont (State Spec,5,22,179,32,0
1316170000000,California School for the Deaf-Fremont (State Spec,6,4,35,2,0
1316170000000,California School for the Deaf-Fremont (State Spec,7,19,137,26,0
1611190000000,Alameda Unified,1,3,21,6,4
1611190000000,Alameda Unified,2,325,1506,602,392
1611190000000,Alameda Unified,3,7,69,10,4
1611190000000,Alameda Unified,4,84,479,154,60
1611190000000,Alameda Unified,5,144,952,224,84
1611190000000,Alameda Unified,6,114,862,164,30
1611190000000,Alameda Unified,7,264,1480,478,270
1611190000000,Alameda Unified,9,11,223,16,8
1611270000000,Albany City Unified,2,108,388,214,114
1611270000000,Albany City Unified,3,1,3,1,0
1611270000000,Albany City Unified,4,3,15,6,2
1611270000000,Albany City Unified,5,47,218,92,14
1611270000000,Albany City Unified,6,22,78,38,12
1611270000000,Albany City Unified,7,96,389,196,74
1611270000000,Albany City Unified,9,29,116,58,26
1611430000000,Berkeley Unified,2,87,294,164,82
1611430000000,Berkeley Unified,4,6,24,16,2
1611430000000,Berkeley Unified,5,178,948,322,114
1611430000000,Berkeley Unified,6,227,845,380,70
1611430000000,Berkeley Unified,7,296,1212,572,426
1611430000000,Berkeley Unified,9,72,320,118,72
1611500000000,Castro Valley Unified,0,7,23,6,4
1611500000000,Castro Valley Unified,1,2,9,4,2
1611500000000,Castro Valley Unified,2,171,727,334,264
1611500000000,Castro Valley Unified,3,4,18,6,4
1611500000000,Castro Valley Unified,4,27,88,56,36
1611500000000,Castro Valley Unified,5,186,736,340,134
