CDS_CODE,ETHNIC,GRADS,UC_GRADS
1100170112607,1,1,1
1100170112607,2,2,2
1100170112607,5,37,37
1100170112607,6,24,24
1100170112607,7,5,5
1100170130401,3,1,0
1100170130401,4,1,0
1100170130401,5,10,0
1100170130401,6,17,0
1100170130401,7,1,0
1100170130401,9,4,0
1100170130419,2,5,0
1100170130419,3,1,0
1100170130419,4,1,0
1100170130419,5,34,0
1100170130419,6,39,0
1100170130419,7,6,0
1100170130419,9,2,0
1316170131763,2,2,0
1316170131763,4,4,0
1316170131763,5,19,0
1316170131763,6,2,0
1316170131763,7,11,0
1316170131763,9,2,0
1611190000001,6,1,0
1611190106401,2,25,24
1611190106401,3,1,1
1611190106401,4,6,5
1611190106401,5,8,8
1611190106401,6,1,1
1611190106401,7,2,2
1611190106401,9,1,1
1611190119222,1,1,1
1611190119222,2,4,4
1611190119222,5,4,4
1611190119222,6,3,3
1611190119222,7,3,3
1611190119222,9,1,1
1611190130229,1,1,1
1611190130229,2,181,135
1611190130229,3,2,0
1611190130229,4,16,7
1611190130229,5,38,17
1611190130229,6,23,13
1611190130229,7,131,83
1611190130229,9,11,6
1611190130609,1,1,1
1611190130609,2,10,10
1611190130609,4,1,1
1611190130609,5,8,8
1611190130609,6,2,1
1611190130609,7,15,14
1611190130609,9,6,6
1611190130625,0,1,1
1611190130625,5,26,26
1611190132142,2,53,25
1611190132142,4,44,19
1611190132142,5,37,10
1611190132142,6,39,13
1611190132142,7,37,13
1611190132142,9,19,2
1611190134304,2,6,0
1611190134304,4,2,0
1611190134304,5,20,0
1611190134304,6,7,0
1611190134304,7,14,0
1611190134304,9,8,0
1611270130294,2,1,0
1611270130294,5,2,0
1611270130294,9,1,0
1611270130450,1,1,0
1611270130450,2,75,56
1611270130450,4,5,0
1611270130450,5,45,21
1611270130450,6,15,6
1611270130450,7,115,77
1611270130450,9,28,15
1611430122697,0,1,1
1611430122697,2,1,1
1611430122697,3,2,1
1611430122697,4,1,1
1611430122697,5,26,17
1611430122697,6,17,13
1611430122697,7,1,1
1611430122697,9,5,1
1611430131177,0,1,0
1611430131177,2,68,2
1611430131177,3,1,0
1611430131177,4,10,1
1611430131177,5,134,7
1611430131177,6,125,14
1611430131177,7,285,9
1611430131177,9,78,2
1611430134924,5,4,0
1611430134924,6,5,0
1611500132225,0,5,5
1611500132225,1,1,0
1611500132225,2,163,117
1611500132225,3,4,3
1611500132225,4,38,29
1611500132225,5,155,77
1611500132225,6,51,23
1611500132225,7,210,119
1611500132225,9,65,35
1611500133876,5,1,0
1611500133876,7,2,0
1611500135533,2,2,0
1611500135533,3,1,0
1611500135533,5,36,0
1611500135533,6,2,1
1611500135533,7,20,1
1611680132746,2,5,3
1611680132746,4,1,0
1611680132746,5,4,1
1611680132746,6,17,4
1611680132746,7,3,1
1611680132746,9,2,2
1611760000001,7,1,0
1611760130062,1,2,1
1611760130062,2,269,224
1611760130062,3,8,3
1611760130062,4,57,39
1611760130062,5,49,20
1611760130062,6,18,5
1611760130062,7,77,50
1611760130062,9,5,4
1611760130138,2,5,0
1611760130138,3,2,0
1611760130138,4,3,0
1611760130138,5,29,0
1611760130138,6,3,0
1611760130138,7,16,0
1611760130138,9,1,0
1611760130435,2,1,0
1611760130435,3,1,0
1611760130435,6,2,0
1611760130435,7,5,0
1611760130534,2,18,7
1611760130534,3,1,0
1611760130534,4,1,0
1611760130534,5,6,1
1611760130534,6,1,0
1611760130534,7,12,3
1611760130534,9,1,0
1611760134270,2,291,236
1611760134270,3,6,4
1611760134270,4,36,27
1611760134270,5,49,14
1611760134270,6,6,3
1611760134270,7,82,51
1611760134270,9,4,3
1611760134452,1,1,0
1611760134452,2,93,57
1611760134452,3,8,3
1611760134452,4,25,16
1611760134452,5,101,31
1611760134452,6,24,10
1611760134452,7,74,43
1611760134452,9,6,3
1611760135244,2,427,397
1611760135244,3,1,1
1611760135244,4,5,5
1611760135244,5,6,2
1611760135244,6,2,0
1611760135244,7,22,18
1611760135244,9,2,1
1611760138693,1,2,0
1611760138693,2,141,110
1611760138693,3,3,1
1611760138693,4,28,19
1611760138693,5,80,23
1611760138693,6,18,3
1611760138693,7,110,64
1611760138693,9,10,7
1611920000001,5,1,0
1611920108670,2,14,14
1611920108670,3,5,4
1611920108670,4,12,12
1611920108670,5,86,76
1611920108670,6,5,4
1611920108670,7,5,5
1611920108670,9,3,3
1611920113902,2,4,4
1611920113902,3,1,1
1611920113902,4,5,5
1611920113902,5,78,78
1611920113902,6,8,8
1611920113902,7,7,7
1611920113902,9,5,5
1611920127944,0,2,2
1611920127944,2,2,2
1611920127944,5,23,22
1611920127944,6,4,3
1611920127944,7,5,5
1611920133009,0,1,0
1611920133009,1,1,0
1611920133009,2,4,0
1611920133009,3,2,0
1611920133009,4,8,0
1611920133009,5,94,0
1611920133009,6,18,0
1611920133009,7,16,0
1611920133009,9,4,0
1611920133629,1,1,0
1611920133629,2,17,13
1611920133629,3,8,1
1611920133629,4,20,10
1611920133629,5,162,69
1611920133629,6,45,18
1611920133629,7,23,9
1611920133629,9,7,5
1611920135319,1,3,2
1611920135319,2,62,49
1611920135319,3,17,7
1611920135319,4,66,41
1611920135319,5,208,84
1611920135319,6,41,17
1611920135319,7,24,9
1611920135319,9,5,2
1611920138339,0,2,0
1611920138339,2,24,14
1611920138339,3,11,8
1611920138339,4,14,6
1611920138339,5,186,67
1611920138339,6,13,2
1611920138339,7,7,4
1612000120931,2,7,7
1612000120931,4,2,2
1612000120931,5,15,13
1612000120931,7,42,37
1612000120931,9,7,6
1612000130393,2,3,0
1612000130393,3,1,0
1612000130393,5,14,0
1612000130393,7,27,5
1612000130393,9,3,0
1612000132670,4,3,0
1612000132670,5,28,0
1612000132670,6,2,0
1612000132670,7,20,0
1612000132670,9,6,0
1612000133397,1,2,1
1612000133397,2,31,18
1612000133397,3,2,1
1612000133397,4,14,6
1612000133397,5,99,28
